game_id,is_win,player_id,date
9990,0,1802,24
9990,0,372,24
9990,0,2855,24
9990,0,507,24
9990,0,508,24
9991,1,399,24
9991,1,400,24
9991,1,842,24
9991,1,402,24
9991,1,1360,24
9991,0,2977,24
9991,0,3019,24
9991,0,2933,24
9991,0,2934,24
9991,0,1848,24
9992,1,1134,24
9992,1,1293,24
9992,1,864,24
9992,1,1135,24
9992,1,1136,24
9992,0,37,24
9992,0,38,24
9992,0,3000,24
9992,0,172,24
9992,0,35,24
9993,1,1876,24
9993,1,777,24
9993,1,1877,24
9993,1,1878,24
9993,1,743,24
9993,0,1385,24
9993,0,2478,24
9993,0,1356,24
9993,0,1358,24
9993,0,1711,24
9994,1,284,24
9994,1,1507,24
9994,1,607,24
9994,1,287,24
9994,1,478,24
9994,0,1385,24
9994,0,2478,24
9994,0,1356,24
9994,0,1358,24
9994,0,1711,24
9995,1,284,24
9995,1,1507,24
9995,1,607,24
9995,1,287,24
9995,1,478,24
9995,0,31,24
9995,0,32,24
9995,0,988,24
9995,0,1414,24
9995,0,1415,24
9996,1,31,24
9996,1,32,24
9996,1,988,24
9996,1,1414,24
9996,1,1415,24
9996,0,37,24
9996,0,38,24
9996,0,3000,24
9996,0,172,24
9996,0,35,24
9997,1,533,24
9997,1,1038,24
9997,1,534,24
9997,1,105,24
9997,1,247,24
9997,0,1111,24
9997,0,1539,24
9997,0,1887,24
9997,0,1062,24
9997,0,1039,24
9998,1,12,24
9998,1,13,24
9998,1,266,24
9998,1,14,24
9998,1,60,24
9998,0,943,24
9998,0,170,24
9998,0,309,24
9998,0,321,24
9998,0,701,24
9999,1,12,24
9999,1,13,24
9999,1,266,24
9999,1,14,24
9999,1,60,24
9999,0,943,24
9999,0,170,24
9999,0,309,24
9999,0,321,24
9999,0,701,24
10000,1,875,24
10000,1,86,24
10000,1,87,24
10000,1,447,24
10000,1,88,24
10000,0,47,24
10000,0,486,24
10000,0,487,24
10000,0,449,24
10000,0,154,24
10001,1,875,24
10001,1,86,24
10001,1,87,24
10001,1,447,24
10001,1,88,24
10001,0,47,24
10001,0,486,24
10001,0,487,24
10001,0,449,24
10001,0,154,24
10002,1,186,24
10002,1,2837,24
10002,1,2515,24
10002,1,1215,24
10002,1,1936,24
10002,0,2345,24
10002,0,2346,24
10002,0,3002,24
10002,0,2575,24
10002,0,2313,24
10003,1,1325,24
10003,1,1327,24
10003,1,1328,24
10003,1,2458,24
10003,1,832,24
10003,0,3084,24
10003,0,3085,24
10003,0,3086,24
10003,0,3087,24
10003,0,3088,24
10004,1,399,24
10004,1,400,24
10004,1,842,24
10004,1,402,24
10004,1,1360,24
10004,0,2641,24
10004,0,2968,24
10004,0,294,24
10004,0,301,24
10004,0,302,24
10005,1,978,24
10005,1,343,24
10005,1,305,24
10005,1,1151,24
10005,1,1851,24
10005,0,712,24
10005,0,548,24
10005,0,1571,24
10005,0,715,24
10005,0,549,24
10006,1,973,24
10006,1,2595,24
10006,1,515,24
10006,1,2711,24
10006,1,518,24
10006,0,212,24
10006,0,2276,24
10006,0,214,24
10006,0,215,24
10006,0,2278,24
10007,1,26,24
10007,1,132,24
10007,1,27,24
10007,1,28,24
10007,1,29,24
10007,0,71,24
10007,0,72,24
10007,0,73,24
10007,0,74,24
10007,0,75,24
10008,1,12,24
10008,1,13,24
10008,1,266,24
10008,1,14,24
10008,1,60,24
10008,0,6,24
10008,0,155,24
10008,0,157,24
10008,0,158,24
10008,0,310,24
10009,1,67,24
10009,1,61,24
10009,1,159,24
10009,1,96,24
10009,1,50,24
10009,0,227,24
10009,0,228,24
10009,0,1296,24
10009,0,1299,24
10009,0,230,24
10010,1,7,24
10010,1,10,24
10010,1,156,24
10010,1,98,24
10010,1,942,24
10010,0,21,24
10010,0,374,24
10010,0,18,24
10010,0,25,24
10010,0,80,24
10011,1,1822,24
10011,1,1685,24
10011,1,1126,24
10011,1,1075,24
10011,1,1687,24
10011,0,1067,24
10011,0,1082,24
10011,0,1068,24
10011,0,1390,24
10011,0,1888,24
10012,1,1036,24
10012,1,1409,24
10012,1,1392,24
10012,1,1393,24
10012,1,2665,24
10012,0,1067,24
10012,0,1082,24
10012,0,1068,24
10012,0,1390,24
10012,0,1888,24
10013,1,243,24
10013,1,2092,24
10013,1,1076,24
10013,1,245,24
10013,1,1033,24
10013,0,1111,24
10013,0,1718,24
10013,0,1539,24
10013,0,1887,24
10013,0,1062,24
10014,1,3014,24
10014,1,3015,24
10014,1,3016,24
10014,1,3017,24
10014,1,3018,24
10014,0,1036,24
10014,0,1409,24
10014,0,1392,24
10014,0,1393,24
10014,0,2665,24
10015,1,31,24
10015,1,32,24
10015,1,988,24
10015,1,1414,24
10015,1,1415,24
10015,0,71,24
10015,0,72,24
10015,0,73,24
10015,0,74,24
10015,0,75,24
10016,1,936,24
10016,1,516,24
10016,1,938,24
10016,1,939,24
10016,1,521,24
10016,0,1802,24
10016,0,372,24
10016,0,2855,24
10016,0,507,24
10016,0,508,24
10017,1,936,24
10017,1,516,24
10017,1,938,24
10017,1,939,24
10017,1,521,24
10017,0,3043,24
10017,0,2407,24
10017,0,2726,24
10017,0,2409,24
10017,0,550,24
10018,1,284,24
10018,1,1507,24
10018,1,607,24
10018,1,287,24
10018,1,478,24
10018,0,3043,24
10018,0,2407,24
10018,0,2726,24
10018,0,2409,24
10018,0,550,24
10019,1,284,24
10019,1,1507,24
10019,1,607,24
10019,1,287,24
10019,1,478,24
10019,0,1474,24
10019,0,2026,24
10019,0,300,24
10019,0,1035,24
10019,0,2064,24
10020,1,1134,24
10020,1,1293,24
10020,1,864,24
10020,1,1135,24
10020,1,1136,24
10020,0,1802,24
10020,0,372,24
10020,0,2855,24
10020,0,507,24
10020,0,508,24
10021,1,37,24
10021,1,38,24
10021,1,3000,24
10021,1,172,24
10021,1,35,24
10021,0,2641,24
10021,0,2968,24
10021,0,294,24
10021,0,301,24
10021,0,302,24
10022,1,1935,24
10022,1,110,24
10022,1,662,24
10022,1,2411,24
10022,1,3089,24
10022,0,2195,24
10022,0,2033,24
10022,0,1899,24
10022,0,1989,24
10022,0,1969,24
10023,1,2237,24
10023,1,728,24
10023,1,2037,24
10023,1,143,24
10023,1,730,24
10023,0,2003,24
10023,0,135,24
10023,0,121,24
10023,0,136,24
10023,0,122,24
10024,1,2003,24
10024,1,135,24
10024,1,121,24
10024,1,136,24
10024,1,122,24
10024,0,3005,24
10024,0,2315,24
10024,0,52,24
10024,0,2340,24
10024,0,2318,24
10025,1,284,24
10025,1,1507,24
10025,1,607,24
10025,1,287,24
10025,1,478,24
10025,0,1350,24
10025,0,496,24
10025,0,497,24
10025,0,1805,24
10025,0,996,24
10026,1,394,24
10026,1,315,24
10026,1,490,24
10026,1,491,24
10026,1,492,24
10026,0,1385,24
10026,0,2478,24
10026,0,1356,24
10026,0,1358,24
10026,0,1711,24
10027,1,1455,24
10027,1,1795,24
10027,1,2488,24
10027,1,1459,24
10027,1,1683,24
10027,0,2977,24
10027,0,3019,24
10027,0,2933,24
10027,0,2934,24
10027,0,1848,24
10028,1,399,24
10028,1,400,24
10028,1,842,24
10028,1,402,24
10028,1,1360,24
10028,0,1364,24
10028,0,720,24
10028,0,1845,24
10028,0,1366,24
10028,0,671,24
10029,1,875,24
10029,1,86,24
10029,1,87,24
10029,1,447,24
10029,1,88,24
10029,0,11,24
10029,0,57,24
10029,0,316,24
10029,0,58,24
10029,0,346,24
10030,1,875,24
10030,1,86,24
10030,1,87,24
10030,1,447,24
10030,1,88,24
10030,0,11,24
10030,0,57,24
10030,0,316,24
10030,0,58,24
10030,0,346,24
10031,1,151,24
10031,1,62,24
10031,1,153,24
10031,1,1742,24
10031,1,296,24
10031,0,67,24
10031,0,61,24
10031,0,159,24
10031,0,96,24
10031,0,50,24
10032,1,67,24
10032,1,61,24
10032,1,159,24
10032,1,96,24
10032,1,50,24
10032,0,151,24
10032,0,62,24
10032,0,153,24
10032,0,1742,24
10032,0,296,24
10033,1,394,24
10033,1,315,24
10033,1,490,24
10033,1,491,24
10033,1,492,24
10033,0,3003,24
10033,0,1384,24
10033,0,2226,24
10033,0,1590,24
10033,0,1386,24
10034,1,31,24
10034,1,32,24
10034,1,988,24
10034,1,1414,24
10034,1,1415,24
10034,0,1134,24
10034,0,1293,24
10034,0,864,24
10034,0,1135,24
10034,0,1136,24
10035,1,829,24
10035,1,830,24
10035,1,131,24
10035,1,800,24
10035,1,833,24
10035,0,77,24
10035,0,51,24
10035,0,139,24
10035,0,82,24
10035,0,20,24
10036,1,77,24
10036,1,51,24
10036,1,139,24
10036,1,82,24
10036,1,20,24
10036,0,829,24
10036,0,830,24
10036,0,131,24
10036,0,800,24
10036,0,833,24
10037,1,808,24
10037,1,1016,24
10037,1,30,24
10037,1,1890,24
10037,1,949,24
10037,0,829,24
10037,0,830,24
10037,0,131,24
10037,0,800,24
10037,0,833,24
10038,1,829,24
10038,1,830,24
10038,1,131,24
10038,1,800,24
10038,1,833,24
10038,0,808,24
10038,0,1016,24
10038,0,30,24
10038,0,1890,24
10038,0,949,24
10039,1,2405,24
10039,1,581,24
10039,1,114,24
10039,1,1963,24
10039,1,2838,24
10039,0,92,24
10039,0,1898,24
10039,0,95,24
10039,0,2017,24
10039,0,2001,24
10040,1,2619,24
10040,1,385,24
10040,1,1232,24
10040,1,1478,24
10040,1,1933,24
10040,0,186,24
10040,0,2837,24
10040,0,2515,24
10040,0,1215,24
10040,0,1936,24
10041,1,91,24
10041,1,2051,24
10041,1,24,24
10041,1,93,24
10041,1,2052,24
10041,0,3006,24
10041,0,3007,24
10041,0,752,24
10041,0,1948,24
10041,0,128,24
10042,1,2570,24
10042,1,1479,24
10042,1,137,24
10042,1,2640,24
10042,1,1964,24
10042,0,2345,24
10042,0,2346,24
10042,0,3002,24
10042,0,2575,24
10042,0,2313,24
10043,1,1991,24
10043,1,1728,24
10043,1,2013,24
10043,1,1994,24
10043,1,1995,24
10043,0,2629,24
10043,0,2011,24
10043,0,1403,24
10043,0,111,24
10043,0,2630,24
10044,1,71,24
10044,1,72,24
10044,1,73,24
10044,1,74,24
10044,1,75,24
10044,0,227,24
10044,0,228,24
10044,0,1296,24
10044,0,1299,24
10044,0,230,24
10045,1,6,24
10045,1,155,24
10045,1,157,24
10045,1,158,24
10045,1,310,24
10045,0,21,24
10045,0,374,24
10045,0,18,24
10045,0,25,24
10045,0,80,24
10046,1,26,24
10046,1,132,24
10046,1,27,24
10046,1,28,24
10046,1,29,24
10046,0,67,24
10046,0,61,24
10046,0,159,24
10046,0,96,24
10046,0,50,24
10047,1,12,24
10047,1,13,24
10047,1,266,24
10047,1,14,24
10047,1,60,24
10047,0,7,24
10047,0,10,24
10047,0,156,24
10047,0,98,24
10047,0,942,24
10048,1,1991,24
10048,1,1728,24
10048,1,2013,24
10048,1,1994,24
10048,1,1995,24
10048,0,2619,24
10048,0,385,24
10048,0,1232,24
10048,0,1478,24
10048,0,1933,24
10049,1,124,24
10049,1,880,24
10049,1,17,24
10049,1,857,24
10049,1,375,24
10049,0,2002,24
10049,0,1996,24
10049,0,125,24
10049,0,2005,24
10049,0,2530,24
10050,1,3006,24
10050,1,3007,24
10050,1,752,24
10050,1,1948,24
10050,1,128,24
10050,0,2003,24
10050,0,135,24
10050,0,121,24
10050,0,136,24
10050,0,122,24
10051,1,1111,24
10051,1,1718,24
10051,1,1539,24
10051,1,1887,24
10051,1,1062,24
10051,0,3009,24
10051,0,3011,24
10051,0,1053,24
10051,0,3012,24
10051,0,3013,24
10052,1,1325,24
10052,1,1327,24
10052,1,1328,24
10052,1,2458,24
10052,1,832,24
10052,0,951,24
10052,0,952,24
10052,0,1240,24
10052,0,953,24
10052,0,816,24
10053,1,2939,24
10053,1,2940,24
10053,1,2941,24
10053,1,2942,24
10053,1,2943,24
10053,0,912,24
10053,0,3090,24
10053,0,2978,24
10053,0,2353,24
10053,0,2979,24
10054,1,718,24
10054,1,1537,24
10054,1,3004,24
10054,1,2466,24
10054,1,1278,24
10054,0,1359,24
10054,0,2299,24
10054,0,2916,24
10054,0,1361,24
10054,0,1362,24
10055,1,307,24
10055,1,1931,24
10055,1,370,24
10055,1,668,24
10055,1,371,24
10055,0,936,24
10055,0,516,24
10055,0,938,24
10055,0,939,24
10055,0,521,24
10056,1,31,24
10056,1,32,24
10056,1,988,24
10056,1,1414,24
10056,1,1415,24
10056,0,2641,24
10056,0,2968,24
10056,0,294,24
10056,0,301,24
10056,0,302,24
10057,1,1474,24
10057,1,2026,24
10057,1,300,24
10057,1,1035,24
10057,1,2064,24
10057,0,3003,24
10057,0,1384,24
10057,0,2226,24
10057,0,1590,24
10057,0,1386,24
10058,1,173,24
10058,1,63,24
10058,1,39,24
10058,1,260,24
10058,1,258,24
10058,0,874,24
10058,0,1373,24
10058,0,876,24
10058,0,608,24
10058,0,2025,24
10059,1,712,24
10059,1,548,24
10059,1,1413,24
10059,1,715,24
10059,1,1572,24
10059,0,936,24
10059,0,516,24
10059,0,938,24
10059,0,939,24
10059,0,521,24
10060,1,1802,24
10060,1,372,24
10060,1,2855,24
10060,1,507,24
10060,1,508,24
10060,0,173,24
10060,0,63,24
10060,0,39,24
10060,0,260,24
10060,0,258,24
10061,1,698,24
10061,1,1443,24
10061,1,1348,24
10061,1,1444,24
10061,1,1445,24
10061,0,31,24
10061,0,32,24
10061,0,988,24
10061,0,1414,24
10061,0,1415,24
10062,1,933,24
10062,1,442,24
10062,1,8,24
10062,1,9,24
10062,1,444,24
10062,0,2641,24
10062,0,2968,24
10062,0,294,24
10062,0,301,24
10062,0,302,24
10063,1,874,24
10063,1,1373,24
10063,1,876,24
10063,1,608,24
10063,1,2025,24
10063,0,307,24
10063,0,1931,24
10063,0,370,24
10063,0,668,24
10063,0,371,24
10064,1,394,24
10064,1,315,24
10064,1,490,24
10064,1,491,24
10064,1,492,24
10064,0,1350,24
10064,0,496,24
10064,0,497,24
10064,0,1805,24
10064,0,972,24
10065,1,933,24
10065,1,442,24
10065,1,8,24
10065,1,9,24
10065,1,444,24
10065,0,1876,24
10065,0,777,24
10065,0,1877,24
10065,0,1878,24
10065,0,743,24
10066,1,2816,24
10066,1,2817,24
10066,1,2819,24
10066,1,2820,24
10066,1,1379,24
10066,0,1514,24
10066,0,820,24
10066,0,908,24
10066,0,822,24
10066,0,2699,24
10067,1,1137,24
10067,1,1138,24
10067,1,1139,24
10067,1,1063,24
10067,1,1140,24
10067,0,2518,24
10067,0,2562,24
10067,0,2563,24
10067,0,2564,24
10067,0,2565,24
10068,1,1137,24
10068,1,1138,24
10068,1,1139,24
10068,1,1063,24
10068,1,1140,24
10068,0,3014,24
10068,0,3015,24
10068,0,3016,24
10068,0,3017,24
10068,0,3018,24
10069,1,2556,24
10069,1,888,24
10069,1,609,24
10069,1,743,24
10069,1,1596,24
10069,0,3091,24
10069,0,1476,24
10069,0,3092,24
10069,0,3093,24
10069,0,1731,24
10070,1,2186,24
10070,1,2664,24
10070,1,2188,24
10070,1,1388,24
10070,1,3094,24
10070,0,3095,24
10070,0,3096,24
10070,0,3097,24
10070,0,3098,24
10070,0,3099,24
10071,1,1308,24
10071,1,1448,24
10071,1,1956,24
10071,1,2065,24
10071,1,297,24
10071,0,3095,24
10071,0,3096,24
10071,0,3097,24
10071,0,3098,24
10071,0,3099,24
10072,1,2591,24
10072,1,445,24
10072,1,470,24
10072,1,448,24
10072,1,591,24
10072,0,2556,24
10072,0,888,24
10072,0,609,24
10072,0,743,24
10072,0,1596,24
10073,1,712,24
10073,1,548,24
10073,1,1413,24
10073,1,715,24
10073,1,1572,24
10073,0,718,24
10073,0,719,24
10073,0,1537,24
10073,0,721,24
10073,0,1278,24
10074,1,399,24
10074,1,400,24
10074,1,842,24
10074,1,402,24
10074,1,1360,24
10074,0,1455,24
10074,0,3100,24
10074,0,2488,24
10074,0,1459,24
10074,0,1683,24
10075,1,2641,24
10075,1,2968,24
10075,1,294,24
10075,1,301,24
10075,1,302,24
10075,0,712,24
10075,0,548,24
10075,0,1413,24
10075,0,715,24
10075,0,1572,24
10076,1,67,24
10076,1,61,24
10076,1,159,24
10076,1,96,24
10076,1,50,24
10076,0,11,24
10076,0,57,24
10076,0,316,24
10076,0,58,24
10076,0,346,24
10077,1,11,24
10077,1,57,24
10077,1,316,24
10077,1,58,24
10077,1,346,24
10077,0,67,24
10077,0,61,24
10077,0,159,24
10077,0,96,24
10077,0,50,24
10078,1,875,24
10078,1,86,24
10078,1,87,24
10078,1,447,24
10078,1,88,24
10078,0,1,24
10078,0,254,24
10078,0,2,24
10078,0,255,24
10078,0,4,24
10079,1,875,24
10079,1,86,24
10079,1,87,24
10079,1,447,24
10079,1,88,24
10079,0,1,24
10079,0,254,24
10079,0,2,24
10079,0,255,24
10079,0,4,24
10080,1,21,24
10080,1,374,24
10080,1,18,24
10080,1,25,24
10080,1,80,24
10080,0,26,24
10080,0,835,24
10080,0,132,24
10080,0,28,24
10080,0,29,24
10081,1,21,24
10081,1,374,24
10081,1,18,24
10081,1,25,24
10081,1,80,24
10081,0,26,24
10081,0,835,24
10081,0,132,24
10081,0,28,24
10081,0,29,24
10082,1,514,24
10082,1,1396,24
10082,1,1932,24
10082,1,729,24
10082,1,502,24
10082,0,808,24
10082,0,1016,24
10082,0,30,24
10082,0,1890,24
10082,0,949,24
10083,1,808,24
10083,1,1016,24
10083,1,30,24
10083,1,1890,24
10083,1,949,24
10083,0,514,24
10083,0,1396,24
10083,0,1932,24
10083,0,729,24
10083,0,502,24
10084,1,91,24
10084,1,2051,24
10084,1,24,24
10084,1,93,24
10084,1,2052,24
10084,0,2237,24
10084,0,728,24
10084,0,2037,24
10084,0,143,24
10084,0,730,24
10085,1,814,24
10085,1,751,24
10085,1,974,24
10085,1,2167,24
10085,1,2057,24
10085,0,2007,24
10085,0,1777,24
10085,0,1280,24
10085,0,584,24
10085,0,2008,24
10086,1,2007,24
10086,1,1777,24
10086,1,1280,24
10086,1,584,24
10086,1,2008,24
10086,0,92,24
10086,0,1898,24
10086,0,95,24
10086,0,2017,24
10086,0,2001,24
10087,1,2400,24
10087,1,2825,24
10087,1,2041,24
10087,1,2376,24
10087,1,2524,24
10087,0,3006,24
10087,0,3007,24
10087,0,752,24
10087,0,1948,24
10087,0,128,24
10088,1,1775,24
10088,1,824,24
10088,1,805,24
10088,1,827,24
10088,1,807,24
10088,0,3101,24
10088,0,1530,24
10088,0,1512,24
10088,0,3102,24
10088,0,3103,24
10089,1,71,24
10089,1,72,24
10089,1,73,24
10089,1,74,24
10089,1,75,24
10089,0,67,24
10089,0,61,24
10089,0,159,24
10089,0,96,24
10089,0,50,24
10090,1,6,24
10090,1,155,24
10090,1,157,24
10090,1,158,24
10090,1,310,24
10090,0,7,24
10090,0,10,24
10090,0,156,24
10090,0,98,24
10090,0,942,24
10091,1,1111,24
10091,1,1718,24
10091,1,1539,24
10091,1,1887,24
10091,1,1062,24
10091,0,2518,24
10091,0,2562,24
10091,0,2563,24
10091,0,2564,24
10091,0,2565,24
10092,1,3009,24
10092,1,3010,24
10092,1,3011,24
10092,1,3012,24
10092,1,3013,24
10092,0,2134,24
10092,0,2495,24
10092,0,2497,24
10092,0,2498,24
10092,0,2021,24
10093,1,3009,24
10093,1,3010,24
10093,1,3011,24
10093,1,3012,24
10093,1,3013,24
10093,0,1688,24
10093,0,1628,24
10093,0,1084,24
10093,0,1085,24
10093,0,1070,24
10094,1,1822,24
10094,1,1685,24
10094,1,1126,24
10094,1,1075,24
10094,1,1687,24
10094,0,2134,24
10094,0,2495,24
10094,0,2497,24
10094,0,2498,24
10094,0,2021,24
10095,1,307,24
10095,1,1931,24
10095,1,370,24
10095,1,668,24
10095,1,371,24
10095,0,3072,24
10095,0,2774,24
10095,0,992,24
10095,0,2824,24
10095,0,1008,24
10096,1,101,24
10096,1,76,24
10096,1,373,24
10096,1,441,24
10096,1,104,24
10096,0,289,24
10096,0,291,24
10096,0,292,24
10096,0,1034,24
10096,0,293,24
10097,1,1066,24
10097,1,1037,24
10097,1,1381,24
10097,1,538,24
10097,1,1040,24
10097,0,456,24
10097,0,1672,24
10097,0,1673,24
10097,0,1674,24
10097,0,460,24
10098,1,101,24
10098,1,76,24
10098,1,373,24
10098,1,441,24
10098,1,104,24
10098,0,1066,24
10098,0,1037,24
10098,0,1381,24
10098,0,538,24
10098,0,1040,24
10099,1,456,24
10099,1,1672,24
10099,1,1673,24
10099,1,1674,24
10099,1,460,24
10099,0,289,24
10099,0,291,24
10099,0,292,24
10099,0,1034,24
10099,0,293,24
10100,1,456,24
10100,1,1672,24
10100,1,1673,24
10100,1,1674,24
10100,1,460,24
10100,0,1066,24
10100,0,1037,24
10100,0,1381,24
10100,0,538,24
10100,0,1040,24
10101,1,2476,24
10101,1,998,24
10101,1,1484,24
10101,1,666,24
10101,1,1166,24
10101,0,1698,24
10101,0,1699,24
10101,0,2776,24
10101,0,2986,24
10101,0,2777,24
10102,1,1758,24
10102,1,1760,24
10102,1,1761,24
10102,1,2660,24
10102,1,2661,24
10102,0,2844,24
10102,0,2845,24
10102,0,2846,24
10102,0,2847,24
10102,0,2848,24
10103,1,2865,24
10103,1,930,24
10103,1,2866,24
10103,1,769,24
10103,1,2119,24
10103,0,1698,24
10103,0,1699,24
10103,0,2776,24
10103,0,2986,24
10103,0,2777,24
10104,1,1495,24
10104,1,2097,24
10104,1,1573,24
10104,1,364,24
10104,1,3104,24
10104,0,2844,24
10104,0,2845,24
10104,0,2846,24
10104,0,2847,24
10104,0,2848,24
10105,1,2476,24
10105,1,998,24
10105,1,1484,24
10105,1,666,24
10105,1,1166,24
10105,0,2865,24
10105,0,930,24
10105,0,2866,24
10105,0,769,24
10105,0,2119,24
10106,1,1495,24
10106,1,2097,24
10106,1,1573,24
10106,1,364,24
10106,1,3104,24
10106,0,1758,24
10106,0,1760,24
10106,0,1761,24
10106,0,2660,24
10106,0,2661,24
10107,1,1000,24
10107,1,234,24
10107,1,235,24
10107,1,1199,24
10107,1,236,24
10107,0,217,24
10107,0,204,24
10107,0,786,24
10107,0,1923,24
10107,0,477,24
10108,1,1000,24
10108,1,234,24
10108,1,235,24
10108,1,1199,24
10108,1,236,24
10108,0,207,24
10108,0,165,24
10108,0,473,24
10108,0,474,24
10108,0,429,24
10109,1,207,24
10109,1,165,24
10109,1,473,24
10109,1,474,24
10109,1,429,24
10109,0,217,24
10109,0,204,24
10109,0,786,24
10109,0,1923,24
10109,0,477,24
10110,1,1036,24
10110,1,1409,24
10110,1,1392,24
10110,1,1393,24
10110,1,2665,24
10110,0,2865,24
10110,0,930,24
10110,0,2866,24
10110,0,769,24
10110,0,2119,24
10111,1,754,24
10111,1,2898,24
10111,1,1740,24
10111,1,756,24
10111,1,360,24
10111,0,1495,24
10111,0,2097,24
10111,0,1573,24
10111,0,364,24
10111,0,3104,24
10112,1,874,24
10112,1,1373,24
10112,1,876,24
10112,1,608,24
10112,1,2025,24
10112,0,2641,24
10112,0,2968,24
10112,0,294,24
10112,0,301,24
10112,0,302,24
10113,1,31,24
10113,1,32,24
10113,1,988,24
10113,1,1414,24
10113,1,1415,24
10113,0,1802,24
10113,0,372,24
10113,0,2855,24
10113,0,507,24
10113,0,508,24
10114,1,394,24
10114,1,315,24
10114,1,490,24
10114,1,491,24
10114,1,492,24
10114,0,173,24
10114,0,63,24
10114,0,39,24
10114,0,260,24
10114,0,258,24
10115,1,31,24
10115,1,32,24
10115,1,988,24
10115,1,1414,24
10115,1,1415,24
10115,0,3043,24
10115,0,2407,24
10115,0,2726,24
10115,0,2409,24
10115,0,550,24
10116,1,1134,24
10116,1,1293,24
10116,1,864,24
10116,1,1135,24
10116,1,1136,24
10116,0,173,24
10116,0,63,24
10116,0,39,24
10116,0,260,24
10116,0,258,24
10117,1,1802,24
10117,1,372,24
10117,1,2855,24
10117,1,507,24
10117,1,508,24
10117,0,3043,24
10117,0,2407,24
10117,0,2726,24
10117,0,2409,24
10117,0,550,24
10118,1,394,24
10118,1,315,24
10118,1,490,24
10118,1,491,24
10118,1,492,24
10118,0,933,24
10118,0,442,24
10118,0,8,24
10118,0,9,24
10118,0,444,24
10119,1,1373,24
10119,1,876,24
10119,1,3105,24
10119,1,608,24
10119,1,2025,24
10119,0,307,24
10119,0,1931,24
10119,0,1651,24
10119,0,370,24
10119,0,668,24
10120,1,31,24
10120,1,32,24
10120,1,988,24
10120,1,1414,24
10120,1,1415,24
10120,0,936,24
10120,0,516,24
10120,0,938,24
10120,0,939,24
10120,0,521,24
10121,1,2983,24
10121,1,187,24
10121,1,189,24
10121,1,3022,24
10121,1,2985,24
10121,0,2980,24
10121,0,2981,24
10121,0,2984,24
10121,0,2000,24
10121,0,2100,24
10122,1,1137,24
10122,1,1138,24
10122,1,1139,24
10122,1,1063,24
10122,1,1140,24
10122,0,1111,24
10122,0,1718,24
10122,0,1539,24
10122,0,1887,24
10122,0,1062,24
10123,1,91,24
10123,1,2051,24
10123,1,24,24
10123,1,93,24
10123,1,2052,24
10123,0,92,24
10123,0,1898,24
10123,0,95,24
10123,0,2239,24
10123,0,2001,24
10124,1,452,24
10124,1,171,24
10124,1,3,24
10124,1,5,24
10124,1,330,24
10124,0,21,24
10124,0,374,24
10124,0,18,24
10124,0,25,24
10124,0,80,24
10125,1,452,24
10125,1,171,24
10125,1,3,24
10125,1,5,24
10125,1,330,24
10125,0,21,24
10125,0,374,24
10125,0,18,24
10125,0,25,24
10125,0,80,24
10126,1,383,24
10126,1,16,24
10126,1,537,24
10126,1,117,24
10126,1,19,24
10126,0,1663,24
10126,0,194,24
10126,0,1398,24
10126,0,22,24
10126,0,1214,24
10127,1,1663,24
10127,1,194,24
10127,1,1398,24
10127,1,22,24
10127,1,1214,24
10127,0,383,24
10127,0,16,24
10127,0,537,24
10127,0,117,24
10127,0,19,24
10128,1,2405,24
10128,1,581,24
10128,1,114,24
10128,1,1963,24
10128,1,2838,24
10128,0,814,24
10128,0,751,24
10128,0,974,24
10128,0,2167,24
10128,0,2057,24
10129,1,2002,24
10129,1,1996,24
10129,1,125,24
10129,1,2005,24
10129,1,2530,24
10129,0,2195,24
10129,0,2033,24
10129,0,1899,24
10129,0,1989,24
10129,0,1969,24
10130,1,2980,24
10130,1,2981,24
10130,1,2984,24
10130,1,2000,24
10130,1,2100,24
10130,0,2570,24
10130,0,1479,24
10130,0,137,24
10130,0,2640,24
10130,0,1964,24
10131,1,106,24
10131,1,420,24
10131,1,1635,24
10131,1,327,24
10131,1,406,24
10131,0,419,24
10131,0,423,24
10131,0,1639,24
10131,0,1640,24
10131,0,1920,24
10132,1,37,24
10132,1,38,24
10132,1,3000,24
10132,1,172,24
10132,1,35,24
10132,0,978,24
10132,0,343,24
10132,0,305,24
10132,0,1851,24
10132,0,345,24
10133,1,12,24
10133,1,13,24
10133,1,266,24
10133,1,14,24
10133,1,60,24
10133,0,11,24
10133,0,57,24
10133,0,316,24
10133,0,58,24
10133,0,346,24
10134,1,12,24
10134,1,13,24
10134,1,266,24
10134,1,14,24
10134,1,60,24
10134,0,11,24
10134,0,57,24
10134,0,316,24
10134,0,58,24
10134,0,346,24
10135,1,151,24
10135,1,62,24
10135,1,153,24
10135,1,1742,24
10135,1,296,24
10135,0,47,24
10135,0,486,24
10135,0,487,24
10135,0,449,24
10135,0,154,24
10136,1,151,24
10136,1,62,24
10136,1,153,24
10136,1,1742,24
10136,1,296,24
10136,0,47,24
10136,0,486,24
10136,0,487,24
10136,0,449,24
10136,0,154,24
10137,1,356,24
10137,1,528,24
10137,1,163,24
10137,1,530,24
10137,1,531,24
10137,0,533,24
10137,0,1038,24
10137,0,534,24
10137,0,105,24
10137,0,247,24
10138,1,527,24
10138,1,692,24
10138,1,248,24
10138,1,746,24
10138,1,529,24
10138,0,436,24
